Area,Year,Total Food for Area,Total Feed for Area
Mozambique,1980,10447,790
Mozambique,1981,10366,790
Mozambique,1982,10319,800
Mozambique,1983,10326,812
Mozambique,1984,10700,814
Mozambique,1985,10850,794
Mozambique,1986,10476,794
Mozambique,1987,10755,812
Mozambique,1988,10643,786
Mozambique,1989,10499,810
Mozambique,1990,11335,1102
Mozambique,1991,10747,888
Mozambique,1992,10514,818
Mozambique,1993,10900,906
Mozambique,1994,11208,858
Mozambique,1995,12292,1086
Mozambique,1996,13461,1238
Mozambique,1997,14133,1408
Mozambique,1998,14650,1500
Mozambique,1999,15316,1510
Mozambique,2000,15370,1444
Mozambique,2001,16022,1602
Mozambique,2002,16755,1524
Mozambique,2003,18077,1604
Mozambique,2004,18153,1676
Mozambique,2005,17567,1362
Mozambique,2006,18785,1490
Mozambique,2007,18861,1522
Mozambique,2008,20281,1822
Mozambique,2009,21247,2102
Mozambique,2010,22659,3028
Mozambique,2011,23366,3210
Mozambique,2012,24861,3254
Mozambique,2013,25077,3440
Myanmar,1961,9639,568
Myanmar,1962,10288,642
Myanmar,1963,10668,642
Myanmar,1964,10829,1507
Myanmar,1965,11083,1024
Myanmar,1966,10842,1296
Myanmar,1967,11297,1244
Myanmar,1968,11601,1952
Myanmar,1969,11472,1895
Myanmar,1970,11951,2034
Myanmar,1971,12280,2070
Myanmar,1972,12397,2134
Myanmar,1973,13120,2120
Myanmar,1974,13458,2032
Myanmar,1975,13688,2234
Myanmar,1976,14194,2264
Myanmar,1977,14915,2424
Myanmar,1978,15465,3461
Myanmar,1979,15862,3922
Myanmar,1980,16559,4837
Myanmar,1981,17620,5156
Myanmar,1982,18349,5214
Myanmar,1983,19076,5163
Myanmar,1984,20043,5285
Myanmar,1985,20114,5800
Myanmar,1986,20603,5746
Myanmar,1987,21081,6047
Myanmar,1988,20987,5886
Myanmar,1989,19842,5160
Myanmar,1990,21328,5095
Myanmar,1991,22134,4758
Myanmar,1992,22929,5652
Myanmar,1993,23742,6140
Myanmar,1994,24038,6692
Myanmar,1995,24969,6497
Myanmar,1996,25794,7110
Myanmar,1997,27177,6800
Myanmar,1998,27971,7332
Myanmar,1999,29115,8847
Myanmar,2000,30627,8920
Myanmar,2001,32008,9929
Myanmar,2002,33236,10401
Myanmar,2003,34943,11572
Myanmar,2004,37088,14828
Myanmar,2005,37827,18764
Myanmar,2006,40543,21117
Myanmar,2007,42300,22111
Myanmar,2008,44336,23733
Myanmar,2009,45912,22890
Myanmar,2010,48528,24664
Myanmar,2011,50565,22478
Myanmar,2012,50892,22412
Myanmar,2013,51583,23326
Namibia,1961,601,170
Namibia,1962,637,110
Namibia,1963,654,118
Namibia,1964,677,108
Namibia,1965,696,84
Namibia,1966,713,100
Namibia,1967,729,108
Namibia,1968,736,100
Namibia,1969,751,74
Namibia,1970,765,50
Namibia,1971,798,44
Namibia,1972,811,40
Namibia,1973,835,18
Namibia,1974,855,16
Namibia,1975,864,16
Namibia,1976,889,16
Namibia,1977,922,16
Namibia,1978,945,16
Namibia,1979,970,16
Namibia,1980,984,16
Namibia,1981,987,16
Namibia,1982,993,16
Namibia,1983,998,16
Namibia,1984,1022,16
Namibia,1985,1026,16
Namibia,1986,1051,16
Namibia,1987,1099,16
Namibia,1988,1131,16
Namibia,1989,1135,16
Namibia,1990,1194,372
Namibia,1991,1239,286
Namibia,1992,1221,554
Namibia,1993,1220,276
Namibia,1994,1263,194
Namibia,1995,1320,198
Namibia,1996,1353,484
Namibia,1997,1528,458
Namibia,1998,1640,336
Namibia,1999,1833,420
Namibia,2000,1950,566
Namibia,2001,2048,200
Namibia,2002,1946,196
Namibia,2003,1985,189
Namibia,2004,2028,93
Namibia,2005,2103,72
Namibia,2006,2140,58
Namibia,2007,2186,63
Namibia,2008,2253,70
Namibia,2009,2267,58
Namibia,2010,2322,44
Namibia,2011,2435,28
Namibia,2012,2547,92
Namibia,2013,2693,107
Nepal,1961,5040,631
Nepal,1962,5139,634
Nepal,1963,5262,640
Nepal,1964,5310,651
Nepal,1965,5547,656
Nepal,1966,5598,628
Nepal,1967,5700,611
Nepal,1968,5906,626
Nepal,1969,6099,648
Nepal,1970,6266,669
Nepal,1971,6428,645
Nepal,1972,6506,666
Nepal,1973,6761,679
Nepal,1974,6991,696
Nepal,1975,7029,683
Nepal,1976,7356,712
Nepal,1977,7597,708
Nepal,1978,7822,742
Nepal,1979,7904,674
Nepal,1980,8276,756
Nepal,1981,8584,760
Nepal,1982,8945,718
Nepal,1983,10482,810
Nepal,1984,10667,833
Nepal,1985,10739,862
Nepal,1986,10976,846
Nepal,1987,11810,906
Nepal,1988,13202,1036
Nepal,1989,14208,1132
Nepal,1990,14129,1166
Nepal,1991,15194,1116
Nepal,1992,15953,1130
Nepal,1993,16086,1157
Nepal,1994,17465,1165
Nepal,1995,17758,1202
Nepal,1996,17299,1251
Nepal,1997,18351,1248
Nepal,1998,18686,1275
Nepal,1999,19776,1320
Nepal,2000,20396,1372
Nepal,2001,21484,1552
Nepal,2002,22226,1566
Nepal,2003,23325,1618
Nepal,2004,23695,1665
Nepal,2005,24699,1798
Nepal,2006,25750,2063
Nepal,2007,26689,2110
Nepal,2008,27516,2115
Nepal,2009,28678,2326
Nepal,2010,30347,2399
Nepal,2011,31263,2997
Nepal,2012,33236,3206
Nepal,2013,33509,3135
Netherlands,1961,19375,14401
Netherlands,1962,19974,13578
Netherlands,1963,20445,14965
Netherlands,1964,21205,15585
Netherlands,1965,20836,13981
Netherlands,1966,21534,15143
Netherlands,1967,23201,15313
Netherlands,1968,22735,15753
Netherlands,1969,23518,17340
Netherlands,1970,23749,16612
Netherlands,1971,24010,15991
Netherlands,1972,25123,16938
Netherlands,1973,25953,18683
Netherlands,1974,26604,20258
Netherlands,1975,25255,20794
Netherlands,1976,26172,21303
Netherlands,1977,27171,26615
Netherlands,1978,28093,29804
Netherlands,1979,28620,28253
Netherlands,1980,28788,26804
Netherlands,1981,28082,26799
Netherlands,1982,29445,30987
Netherlands,1983,29418,26595
Netherlands,1984,30440,35607
Netherlands,1985,29454,38611
Netherlands,1986,29993,32925
Netherlands,1987,30240,34436
Netherlands,1988,30492,37238
Netherlands,1989,29870,16472
Netherlands,1990,30680,39651
Netherlands,1991,31508,31102
Netherlands,1992,32577,33761
Netherlands,1993,31238,27575
Netherlands,1994,31354,32302
Netherlands,1995,33792,23530
Netherlands,1996,32263,26622
Netherlands,1997,32629,22373
Netherlands,1998,32568,21453
Netherlands,1999,34178,27584
Netherlands,2000,34313,25239
Netherlands,2001,34239,25285
Netherlands,2002,34050,19960
Netherlands,2003,33132,19384
Netherlands,2004,34345,21645
Netherlands,2005,34238,17510
Netherlands,2006,34521,19850
Netherlands,2007,35171,20096
Netherlands,2008,34421,21321
Netherlands,2009,34640,20340
Netherlands,2010,33412,20006
Netherlands,2011,35094,19354
Netherlands,2012,34696,18629
Netherlands,2013,35849,17983
New Caledonia,1961,126,15
New Caledonia,1962,127,16
New Caledonia,1963,131,16
New Caledonia,1964,134,17
New Caledonia,1965,148,18
New Caledonia,1966,150,18
New Caledonia,1967,144,14
New Caledonia,1968,153,16
New Caledonia,1969,160,14
New Caledonia,1970,184,17
New Caledonia,1971,199,15
New Caledonia,1972,196,16
New Caledonia,1973,202,16
New Caledonia,1974,205,16
New Caledonia,1975,192,15
New Caledonia,1976,195,15
New Caledonia,1977,198,17
New Caledonia,1978,186,19
New Caledonia,1979,194,24
New Caledonia,1980,210,23
New Caledonia,1981,204,24
New Caledonia,1982,210,25
New Caledonia,1983,210,30
New Caledonia,1984,212,24
New Caledonia,1985,203,25
New Caledonia,1986,213,29
New Caledonia,1987,222,23
New Caledonia,1988,212,24
New Caledonia,1989,221,24
New Caledonia,1990,218,25
New Caledonia,1991,225,24
New Caledonia,1992,226,24
New Caledonia,1993,236,23
New Caledonia,1994,243,25
New Caledonia,1995,245,22
New Caledonia,1996,269,26
New Caledonia,1997,258,35
New Caledonia,1998,272,36
New Caledonia,1999,265,26
New Caledonia,2000,259,29
New Caledonia,2001,288,39
New Caledonia,2002,288,38
New Caledonia,2003,306,41
New Caledonia,2004,310,52
New Caledonia,2005,311,58
New Caledonia,2006,317,38
New Caledonia,2007,326,53
New Caledonia,2008,316,52
New Caledonia,2009,342,39
New Caledonia,2010,343,43
New Caledonia,2011,359,46
New Caledonia,2012,362,51
New Caledonia,2013,367,51
New Zealand,1961,4035,3590
New Zealand,1962,4175,3630
New Zealand,1963,4310,3476
New Zealand,1964,4312,3541
New Zealand,1965,4373,3579
New Zealand,1966,4564,3777
New Zealand,1967,4400,3523
New Zealand,1968,4709,3816
New Zealand,1969,4871,3820
New Zealand,1970,4992,3666
New Zealand,1971,5001,3516
New Zealand,1972,5226,3158
New Zealand,1973,5591,3046
New Zealand,1974,5612,2915
New Zealand,1975,5859,2477
New Zealand,1976,6074,2485
New Zealand,1977,5787,2508
New Zealand,1978,5898,2338
New Zealand,1979,5418,2228
New Zealand,1980,5712,2172
New Zealand,1981,5810,2172
New Zealand,1982,5990,2451
New Zealand,1983,5706,2480
New Zealand,1984,6022,2790
New Zealand,1985,6213,2777
New Zealand,1986,6341,2648
New Zealand,1987,6367,2892
New Zealand,1988,6539,2482
New Zealand,1989,6388,2281
New Zealand,1990,6566,2681
New Zealand,1991,6432,2416
New Zealand,1992,6173,2112
New Zealand,1993,6681,2423
New Zealand,1994,7110,2508
New Zealand,1995,7401,2423
New Zealand,1996,7254,3089
New Zealand,1997,6835,2632
New Zealand,1998,6552,2283
New Zealand,1999,6418,2695
New Zealand,2000,6601,2496
New Zealand,2001,6723,2750
New Zealand,2002,6581,2764
New Zealand,2003,6555,2805
New Zealand,2004,6846,2859
New Zealand,2005,6870,2896
New Zealand,2006,6964,3167
New Zealand,2007,7250,3144
New Zealand,2008,7228,3666
New Zealand,2009,7246,3342
New Zealand,2010,7186,3461
New Zealand,2011,7395,3486
New Zealand,2012,7427,3518
New Zealand,2013,7603,3468
Nicaragua,1961,1353,150
Nicaragua,1962,1402,160
Nicaragua,1963,1480,152
Nicaragua,1964,1540,190
Nicaragua,1965,1568,236
Nicaragua,1966,1655,212
Nicaragua,1967,1726,234
Nicaragua,1968,1851,261
Nicaragua,1969,1891,313
Nicaragua,1970,1949,352
Nicaragua,1971,1974,306
Nicaragua,1972,1959,300
Nicaragua,1973,2086,358
Nicaragua,1974,2133,332
Nicaragua,1975,2258,324
Nicaragua,1976,2344,335
Nicaragua,1977,2501,392
Nicaragua,1978,2472,362
Nicaragua,1979,2374,326
Nicaragua,1980,2297,104
Nicaragua,1981,2425,116
Nicaragua,1982,2473,172
Nicaragua,1983,2386,226
Nicaragua,1984,2682,218
Nicaragua,1985,2695,272
Nicaragua,1986,2799,283
Nicaragua,1987,2748,246
Nicaragua,1988,2675,238
Nicaragua,1989,2708,151
Nicaragua,1990,2429,184
Nicaragua,1991,2566,192
Nicaragua,1992,2717,226
Nicaragua,1993,2705,202
Nicaragua,1994,2760,192
Nicaragua,1995,2739,212
Nicaragua,1996,2785,207
Nicaragua,1997,2851,215
Nicaragua,1998,3181,196
Nicaragua,1999,3507,227
Nicaragua,2000,3491,246
Nicaragua,2001,3771,296
Nicaragua,2002,3898,380
Nicaragua,2003,3926,414
Nicaragua,2004,4072,342
Nicaragua,2005,4161,351
Nicaragua,2006,4326,310
Nicaragua,2007,4479,386
Nicaragua,2008,4589,330
Nicaragua,2009,4726,276
Nicaragua,2010,4853,233
Nicaragua,2011,5003,320
Nicaragua,2012,5118,668
Nicaragua,2013,5358,655
Niger,1961,2113,208
Niger,1962,2158,249
Niger,1963,2244,264
Niger,1964,2388,266
Niger,1965,2617,218
Niger,1966,2681,230
Niger,1967,2880,270
Niger,1968,3139,234
Niger,1969,3124,285
Niger,1970,3191,299
Niger,1971,3373,311
Niger,1972,3135,316
Niger,1973,3315,326
Niger,1974,3439,342
Niger,1975,3613,338
Niger,1976,3863,358
Niger,1977,3962,385
Niger,1978,4136,402
Niger,1979,4293,414
Niger,1980,4421,464
Niger,1981,4586,448
Niger,1982,4817,446
Niger,1983,4985,449
Niger,1984,4809,434
Niger,1985,4646,476
Niger,1986,4778,466
Niger,1987,4978,459
Niger,1988,5273,568
Niger,1989,5435,520
Niger,1990,6133,530
Niger,1991,5758,580
Niger,1992,6002,564
Niger,1993,6134,548
Niger,1994,6261,674
Niger,1995,6673,600
Niger,1996,7088,608
Niger,1997,7531,631
Niger,1998,7979,845
Niger,1999,8139,928
Niger,2000,9248,966
Niger,2001,9348,1010
Niger,2002,9827,1184
Niger,2003,10613,1230
Niger,2004,10849,1136
Niger,2005,11367,1249
Niger,2006,11906,1413
Niger,2007,12618,1412
Niger,2008,13238,1982
Niger,2009,13505,1598
Niger,2010,13898,2153
Niger,2011,14544,1818
Niger,2012,16024,2012
Niger,2013,16267,1573
Nigeria,1961,40490,9362
Nigeria,1962,42072,9616
Nigeria,1963,43072,10242
Nigeria,1964,43977,10548
Nigeria,1965,44357,11185
Nigeria,1966,44154,11097
Nigeria,1967,46416,11696
Nigeria,1968,47471,12245
Nigeria,1969,50793,13575
Nigeria,1970,56548,15340
Nigeria,1971,53951,13428
Nigeria,1972,50881,11780
Nigeria,1973,54420,12234
Nigeria,1974,56794,13119
Nigeria,1975,60398,14095
Nigeria,1976,59934,13124
Nigeria,1977,61573,12518
Nigeria,1978,63465,12697
Nigeria,1979,64332,12643
Nigeria,1980,67868,12656
Nigeria,1981,69678,12448
Nigeria,1982,72141,13228
Nigeria,1983,67578,11843
Nigeria,1984,70716,13414
Nigeria,1985,74117,14316
Nigeria,1986,78084,16029
Nigeria,1987,80331,17602
Nigeria,1988,85065,20731
Nigeria,1989,92048,22405
Nigeria,1990,97930,25612
Nigeria,1991,111893,31631
Nigeria,1992,119593,35245
Nigeria,1993,126798,37074
Nigeria,1994,129709,38916
Nigeria,1995,135346,39497
Nigeria,1996,138658,39121
Nigeria,1997,144216,39708
Nigeria,1998,151026,40562
Nigeria,1999,154034,41271
Nigeria,2000,159045,40337
Nigeria,2001,161429,40341
Nigeria,2002,161475,54119
Nigeria,2003,166121,57634
Nigeria,2004,176407,62278
Nigeria,2005,181871,67046
Nigeria,2006,189915,74361
Nigeria,2007,192754,67441
Nigeria,2008,197503,70773
Nigeria,2009,198330,59455
Nigeria,2010,208392,67222
Nigeria,2011,218174,77662
Nigeria,2012,221458,76333
Nigeria,2013,228877,72046
Norway,1961,5491,3505
Norway,1962,5710,3464
Norway,1963,5651,3582
Norway,1964,5678,3234
Norway,1965,5873,3525
Norway,1966,5957,4033
Norway,1967,5899,2993
Norway,1968,6025,3419
Norway,1969,6239,3435
Norway,1970,6299,4126
Norway,1971,6176,3875
Norway,1972,6394,4139
Norway,1973,6498,4306
Norway,1974,6672,4270
Norway,1975,6576,3248
Norway,1976,6829,3713
Norway,1977,6782,3972
Norway,1978,7053,3864
Norway,1979,7202,3686
Norway,1980,7469,4083
Norway,1981,7495,3981
Norway,1982,7445,4226
Norway,1983,7229,4299
Norway,1984,7368,4032
Norway,1985,7508,4152
Norway,1986,7622,4233
Norway,1987,7696,4797
Norway,1988,7333,4636
Norway,1989,7445,5135
Norway,1990,7469,4264
Norway,1991,7510,4668
Norway,1992,7465,5354
Norway,1993,7605,5430
Norway,1994,7822,5880
Norway,1995,7734,5727
Norway,1996,8051,5425
Norway,1997,8115,6188
Norway,1998,8040,5545
Norway,1999,8256,5337
Norway,2000,8217,5735
Norway,2001,8433,5719
Norway,2002,8645,5201
Norway,2003,8679,5691
Norway,2004,8856,6168
Norway,2005,8908,5965
Norway,2006,8965,5912
Norway,2007,9213,6187
Norway,2008,9439,7147
Norway,2009,9276,6757
Norway,2010,9260,5857
Norway,2011,9455,5980
Norway,2012,9595,5726
Norway,2013,9707,5521
Oman,1961,0,0
Oman,1962,0,0
Oman,1963,0,0
Oman,1964,0,0
Oman,1965,0,0
Oman,1966,0,0
Oman,1967,0,0
Oman,1968,0,0
Oman,1969,0,0
Oman,1970,0,0
Oman,1971,0,0
Oman,1972,0,0
Oman,1973,0,0
Oman,1974,0,0
Oman,1975,0,0
Oman,1976,0,0
Oman,1977,0,0
Oman,1978,0,0
Oman,1979,0,0
Oman,1980,0,0
Oman,1981,0,0
Oman,1982,0,0
Oman,1983,0,0
Oman,1984,0,0
Oman,1985,0,0
Oman,1986,0,0
Oman,1987,0,0
Oman,1988,0,0
Oman,1989,0,0
Oman,1990,2084,147
Oman,1991,2202,249
Oman,1992,2364,204
Oman,1993,2454,182
Oman,1994,2505,346
Oman,1995,2515,585
Oman,1996,2542,208
Oman,1997,2507,62
Oman,1998,2777,154
Oman,1999,3036,152
Oman,2000,2979,154
Oman,2001,3169,122
Oman,2002,3233,83
Oman,2003,3357,152
Oman,2004,3436,159
Oman,2005,3473,216
Oman,2006,3600,212
Oman,2007,3815,235
Oman,2008,4104,127
Oman,2009,4465,228
Oman,2010,4933,112
Oman,2011,5059,158
Oman,2012,5744,204
Oman,2013,5966,331
Pakistan,1961,33301,1441
Pakistan,1962,35702,1506
Pakistan,1963,36451,1604
Pakistan,1964,39297,1548
Pakistan,1965,42281,1636
Pakistan,1966,40937,1591
Pakistan,1967,42012,1738
Pakistan,1968,42453,1694
Pakistan,1969,47578,1722
Pakistan,1970,49611,1754
Pakistan,1971,49986,1917
Pakistan,1972,51221,1938
Pakistan,1973,52347,1928
Pakistan,1974,54161,1887
Pakistan,1975,53467,2398
Pakistan,1976,55810,2304
Pakistan,1977,58849,2826
Pakistan,1978,60675,2815
Pakistan,1979,61047,3129
Pakistan,1980,61273,2969
Pakistan,1981,64405,3242
Pakistan,1982,68783,3374
Pakistan,1983,70087,3249
Pakistan,1984,74995,3899
Pakistan,1985,74955,4130
Pakistan,1986,78822,4490
Pakistan,1987,83230,4449
Pakistan,1988,84566,4604
Pakistan,1989,93699,4702
Pakistan,1990,95697,5086
Pakistan,1991,95702,5667
Pakistan,1992,103006,5624
Pakistan,1993,108091,5232
Pakistan,1994,113900,5370
Pakistan,1995,117248,5918
Pakistan,1996,128896,6203
Pakistan,1997,131280,6201
Pakistan,1998,135133,6450
Pakistan,1999,143452,6760
Pakistan,2000,145624,6871
Pakistan,2001,138538,6714
Pakistan,2002,138330,6694
Pakistan,2003,143456,7066
Pakistan,2004,147924,7992
Pakistan,2005,156238,8217
Pakistan,2006,159969,8021
Pakistan,2007,163869,8600
Pakistan,2008,167065,8503
Pakistan,2009,167510,8849
Pakistan,2010,170585,8822
Pakistan,2011,175339,9328
Pakistan,2012,178660,9177
Pakistan,2013,180994,9511
Panama,1961,1062,315
Panama,1962,1054,346
Panama,1963,1138,321
Panama,1964,1180,382
Panama,1965,1211,394
Panama,1966,1261,339
Panama,1967,1336,335
Panama,1968,1411,415
Panama,1969,1503,467
Panama,1970,1474,373
Panama,1971,1594,444
Panama,1972,1526,406
Panama,1973,1600,455
Panama,1974,1742,474
Panama,1975,1762,485
Panama,1976,1688,500
Panama,1977,1808,421
Panama,1978,1769,462
Panama,1979,1814,494
Panama,1980,1825,516
Panama,1981,1839,520
Panama,1982,1924,468
Panama,1983,1968,523
Panama,1984,2061,547
Panama,1985,2165,480
Panama,1986,2204,441
Panama,1987,2295,566
Panama,1988,2127,523
Panama,1989,2279,605
Panama,1990,2269,525
Panama,1991,2309,417
Panama,1992,2468,598
Panama,1993,2498,431
Panama,1994,2574,588
Panama,1995,2591,660
Panama,1996,2666,784
Panama,1997,2653,678
Panama,1998,2847,712
Panama,1999,2817,730
Panama,2000,2901,823
Panama,2001,2953,856
Panama,2002,3133,885
Panama,2003,3263,867
Panama,2004,3273,811
Panama,2005,3401,959
Panama,2006,3456,864
Panama,2007,3706,991
Panama,2008,3861,743
Panama,2009,3950,915
Panama,2010,4040,984
Panama,2011,4148,1019
Panama,2012,4453,1011
Panama,2013,4524,1036
Paraguay,1961,2633,1764
Paraguay,1962,2712,1706
Paraguay,1963,2850,1729
Paraguay,1964,2912,2791
Paraguay,1965,3116,3214
Paraguay,1966,3151,3067
Paraguay,1967,3268,2996
Paraguay,1968,3388,2550
Paraguay,1969,3448,2705
Paraguay,1970,3554,3756
Paraguay,1971,3635,2848
Paraguay,1972,3637,2267
Paraguay,1973,3786,1750
Paraguay,1974,3898,2456
Paraguay,1975,3848,2659
Paraguay,1976,4119,3004
Paraguay,1977,4283,3064
Paraguay,1978,4481,3519
Paraguay,1979,4433,3703
Paraguay,1980,4517,3455
Paraguay,1981,4560,3561
Paraguay,1982,4758,4180
Paraguay,1983,4890,4314
Paraguay,1984,5070,4345
Paraguay,1985,5312,4554
Paraguay,1986,5370,4736
Paraguay,1987,5323,6708
Paraguay,1988,5379,7331
Paraguay,1989,5667,7272
Paraguay,1990,5556,6218
Paraguay,1991,5819,4216
Paraguay,1992,5793,4808
Paraguay,1993,6165,5190
Paraguay,1994,6417,5063
Paraguay,1995,6628,5276
Paraguay,1996,6665,4716
Paraguay,1997,6973,5789
Paraguay,1998,7094,5704
Paraguay,1999,7300,6688
Paraguay,2000,7009,4598
Paraguay,2001,7249,6124
Paraguay,2002,7583,8650
Paraguay,2003,7661,8758
Paraguay,2004,7684,10430
Paraguay,2005,7753,9427
Paraguay,2006,7822,8117
Paraguay,2007,7714,9385
Paraguay,2008,7535,6526
Paraguay,2009,7699,6170
Paraguay,2010,8009,6538
Paraguay,2011,8148,6345
Paraguay,2012,8223,2901
Paraguay,2013,8316,7314
Peru,1961,10089,1270
Peru,1962,10589,1315
Peru,1963,10460,1361
Peru,1964,11655,1602
Peru,1965,12203,1824
Peru,1966,13042,1660
Peru,1967,13846,1525
Peru,1968,13111,1476
Peru,1969,14789,1505
Peru,1970,15436,1525
Peru,1971,16057,1560
Peru,1972,15194,1460
Peru,1973,15500,1949
Peru,1974,15884,1651
Peru,1975,16095,2646
Peru,1976,16292,3669
Peru,1977,16396,2952
Peru,1978,15841,2496
Peru,1979,17116,3594
Peru,1980,15906,1695
Peru,1981,17001,2077
Peru,1982,17108,3189
Peru,1983,16135,2151
Peru,1984,16389,3357
Peru,1985,16838,3269
Peru,1986,19437,3341
Peru,1987,20096,4255
Peru,1988,20311,4520
Peru,1989,19080,3648
Peru,1990,17769,2410
Peru,1991,18900,2588
Peru,1992,18862,2416
Peru,1993,20421,1730
Peru,1994,21988,1991
Peru,1995,23662,2403
Peru,1996,24714,2299
Peru,1997,26039,2230
Peru,1998,25888,3927
Peru,1999,26960,3514
Peru,2000,28231,5191
Peru,2001,27482,3816
Peru,2002,28478,3888
Peru,2003,28553,4013
Peru,2004,28845,4066
Peru,2005,30233,4496
Peru,2006,31925,4914
Peru,2007,32541,5246
Peru,2008,34646,5093
Peru,2009,35461,5869
Peru,2010,36887,6485
Peru,2011,37571,6459
Peru,2012,39560,6817
Peru,2013,40447,7284
Philippines,1961,22804,3954
Philippines,1962,22858,4080
Philippines,1963,24431,4214
Philippines,1964,25105,4455
Philippines,1965,25895,4438
Philippines,1966,26148,4374
Philippines,1967,27006,4765
Philippines,1968,27982,4832
Philippines,1969,28566,5323
Philippines,1970,29222,5798
Philippines,1971,29668,6064
Philippines,1972,30919,5540
Philippines,1973,31107,6153
Philippines,1974,34043,7424
Philippines,1975,36366,8268
Philippines,1976,39076,8425
Philippines,1977,41812,8120
Philippines,1978,44449,8238
Philippines,1979,46648,8601
Philippines,1980,48696,8579
Philippines,1981,48351,8765
Philippines,1982,50389,9214
Philippines,1983,48799,8596
Philippines,1984,50366,9137
Philippines,1985,51371,8839
Philippines,1986,53166,9154
Philippines,1987,55629,8537
Philippines,1988,55816,8898
Philippines,1989,57482,9815
Philippines,1990,61355,9938
Philippines,1991,60924,9970
Philippines,1992,63393,10704
Philippines,1993,62350,11490
Philippines,1994,65984,11995
Philippines,1995,66795,12418
Philippines,1996,71196,12773
Philippines,1997,70870,13124
Philippines,1998,69100,12625
Philippines,1999,72062,11023
Philippines,2000,73233,13348
Philippines,2001,73662,14151
Philippines,2002,76719,14180
Philippines,2003,78493,14083
Philippines,2004,80839,15090
Philippines,2005,82394,14035
Philippines,2006,83904,15475
Philippines,2007,88935,15098
Philippines,2008,91480,16768
Philippines,2009,94766,16908
Philippines,2010,97756,16350
Philippines,2011,97801,15569
Philippines,2012,99614,15726
Philippines,2013,100429,12757
Poland,1961,53758,76684
Poland,1962,53619,64392
Poland,1963,56305,74806
Poland,1964,57014,76820
Poland,1965,58817,72139
Poland,1966,60976,79555
Poland,1967,61033,84569
Poland,1968,61487,88767
Poland,1969,62092,87945
Poland,1970,63582,89209
Poland,1971,63527,81063
Poland,1972,64967,97709
Poland,1973,66354,105070
Poland,1974,66097,104059
Poland,1975,68834,96945
Poland,1976,68880,99292
Poland,1977,70059,89318
Poland,1978,71143,97560
Poland,1979,71258,93489
Poland,1980,69287,66314
Poland,1981,68201,86981
Poland,1982,65844,71119
Poland,1983,69385,70917
Poland,1984,69122,79721
Poland,1985,69437,75939
Poland,1986,72515,80505
Poland,1987,71306,80576
Poland,1988,72998,77592
Poland,1989,71771,79765
Poland,1990,68243,81627
Poland,1991,69206,72085
Poland,1992,67994,55879
Poland,1993,69988,70174
Poland,1994,66882,57128
Poland,1995,67519,65796
